2,1526,201508,2,1545,100330,601103,MICHIGAN,26,2015,August,Thunderstorm Wind,C,55,GRAND TRAVERSE,APX,8/2/15 15:26,EST-5,8/2/15 15:45,0,0,0,0,5.20M,0.00K,Amateur Radio,58,EG,,,,,,,,,,5,NW,GRAWN,3,SSE,(TVC)TRAVERSE CITY A,44.73,-85.74,44.7141,-85.5553,CSV,5.20M,5200000,601103,MICHIGAN,26,-85.74,44.7141,5200000,601103
27,700,201512,28,1200,101488,608093,OKLAHOMA,40,2015,December,Ice Storm,Z,23,CADDO,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,5090.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,5090.00K,5090000,608093,OKLAHOMA,40,,,5090000,608093
7,44,201505,8,1118,94168,566457,NEBRASKA,31,2015,May,Flood,C,95,JEFFERSON,OAX,5/7/15 0:44,CST-6,5/8/15 11:18,0,0,1,0,5.00M,300.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,WSW,POWELL,3,NE,HEDRIX,40.2177,-97.2867,40.2124,-97.2187,CSV,5.00M,5000000,566457,NEBRASKA,31,-97.2867,40.2124,5000000,566457
28,130,201505,31,2359,97784,587984,ARKANSAS,5,2015,May,Flood,C,69,JEFFERSON,LZK,5/28/15 1:30,CST-6,5/31/15 23:59,0,0,0,0,5.00M,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,PINE BLUFF,1,ENE,DEXTER,34.22,-92.02,34.3255,-92.0956,CSV,5.00M,5000000,587984,ARKANSAS,5,-92.02,34.3255,5000000,587984
15,600,201506,25,1400,98389,591957,COLORADO,8,2015,June,Flood,C,121,WASHINGTON,BOU,6/15/15 6:00,MST-7,6/25/15 14:00,0,0,0,0,5.00M,500.00K,Emergency Manager,,,Dam / Levee Break,,,,,,,,,5,WNW,MESSEX,4,WNW,MESSEX,40.42,-103.46,40.4,-103.46,CSV,5.00M,5000000,591957,COLORADO,8,-103.46,40.4,5000000,591957
26,1930,201512,27,130,101275,606105,MISSOURI,29,2015,December,Flash Flood,C,77,GREENE,SGF,12/26/15 19:30,CST-6,12/27/15 1:30,0,0,0,0,5.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,N,BATTLEFIELD,1,N,BATTLEFIELD,37.1399,-93.376,37.14,-93.3778,CSV,5.00M,5000000,606105,MISSOURI,29,-93.376,37.14,5000000,606105
20,1200,201502,21,1200,93218,560879,TENNESSEE,47,2015,February,Winter Storm,Z,65,WHITE,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,5.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,560879,TENNESSEE,47,,,5000000,560879
20,1200,201502,21,1200,93218,560880,TENNESSEE,47,2015,February,Winter Storm,Z,80,VAN BUREN,OHX,2/20/15 12:00,CST-6,2/21/15 12:00,0,0,0,0,5.00M,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,560880,TENNESSEE,47,,,5000000,560880
26,1830,201512,26,2330,101275,605944,MISSOURI,29,2015,December,Flash Flood,C,9,BARRY,SGF,12/26/15 18:30,CST-6,12/26/15 23:30,0,0,0,0,5.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,W,MC DOWELL,0,WSW,MC DOWELL,36.82,-93.79,36.8184,-93.786,CSV,5.00M,5000000,605944,MISSOURI,29,-93.79,36.8184,5000000,605944
11,1750,201511,11,1750,101554,608731,IOWA,19,2015,November,Thunderstorm Wind,C,55,DELAWARE,DVN,11/11/15 17:50,CST-6,11/11/15 17:50,0,0,0,0,5000.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,2,ESE,BACKBONE STATE PARK,2,ESE,BACKBONE STATE PARK,42.61,-91.51,42.61,-91.51,CSV,5000.00K,5000000,608731,IOWA,19,-91.51,42.61,5000000,608731
11,1815,201511,11,1815,101554,608707,IOWA,19,2015,November,Thunderstorm Wind,C,97,JACKSON,DVN,11/11/15 18:15,CST-6,11/11/15 18:15,0,0,0,0,5000.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,1,E,MAQUOKETA,1,E,MAQUOKETA,42.07,-90.67,42.07,-90.67,CSV,5000.00K,5000000,608707,IOWA,19,-90.67,42.07,5000000,608707
11,1645,201511,11,1645,101554,608733,IOWA,19,2015,November,Thunderstorm Wind,C,95,IOWA,DVN,11/11/15 16:45,CST-6,11/11/15 16:45,0,0,0,0,5000.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,1,S,MARENGO,1,S,MARENGO,41.78,-92.07,41.78,-92.07,CSV,5000.00K,5000000,608733,IOWA,19,-92.07,41.78,5000000,608733
11,1635,201511,11,1635,101554,608725,IOWA,19,2015,November,Thunderstorm Wind,C,177,VAN BUREN,DVN,11/11/15 16:35,CST-6,11/11/15 16:35,0,0,0,0,5000.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,1,E,LEANDO,1,E,LEANDO,40.83,-92.08,40.83,-92.08,CSV,5000.00K,5000000,608725,IOWA,19,-92.08,40.83,5000000,608725
11,1740,201511,11,1740,101554,608726,IOWA,19,2015,November,Thunderstorm Wind,C,31,CEDAR,DVN,11/11/15 17:40,CST-6,11/11/15 17:40,0,0,0,0,5000.00K,0.00K,COOP Observer,61,EG,,,,,,,,,,2,N,TIPTON,2,N,TIPTON,41.8,-91.13,41.8,-91.13,CSV,5000.00K,5000000,608726,IOWA,19,-91.13,41.8,5000000,608726
11,1755,201511,11,1755,101554,608729,IOWA,19,2015,November,Thunderstorm Wind,C,55,DELAWARE,DVN,11/11/15 17:55,CST-6,11/11/15 17:55,0,0,0,0,5000.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,1,SE,BUCK CREEK,1,SE,BUCK CREEK,42.32,-91.34,42.32,-91.34,CSV,5000.00K,5000000,608729,IOWA,19,-91.34,42.32,5000000,608729
11,1748,201511,11,1748,101554,608703,IOWA,19,2015,November,Thunderstorm Wind,C,105,JONES,DVN,11/11/15 17:48,CST-6,11/11/15 17:48,0,0,0,0,5000.00K,0.00K,Emergency Manager,60,EG,,,,,,,,,,1,SSW,OLIN,1,SSW,OLIN,41.98,-91.14,41.98,-91.14,CSV,5000.00K,5000000,608703,IOWA,19,-91.14,41.98,5000000,608703
11,1720,201511,11,1720,101554,608697,IOWA,19,2015,November,Thunderstorm Wind,C,87,HENRY,DVN,11/11/15 17:20,CST-6,11/11/15 17:20,0,0,0,0,5000.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,2,S,WINFIELD,2,S,WINFIELD,41.1,-91.45,41.1,-91.45,CSV,5000.00K,5000000,608697,IOWA,19,-91.45,41.1,5000000,608697
25,355,201504,25,355,95089,574293,TEXAS,48,2015,April,Thunderstorm Wind,C,29,BEXAR,EWX,4/25/15 3:55,CST-6,4/25/15 3:55,0,0,0,0,5.00M,0.00K,Emergency Manager,56,EG,,,,,,,,,,5,WNW,(SKF)KELLY AFB SAN A,5,WNW,(SKF)KELLY AFB SAN A,29.4244,-98.7047,29.4244,-98.7047,CSV,5.00M,5000000,574293,TEXAS,48,-98.7047,29.4244,5000000,574293
3,2330,201510,4,45,99634,601260,SOUTH CAROLINA,45,2015,October,Flash Flood,C,17,CALHOUN,CAE,10/3/15 23:30,EST-5,10/4/15 0:45,0,0,0,0,5.00M,5.00M,Emergency Manager,,,Heavy Rain,,,,,,,,,1,NNE,ST MATTHEWS,1,NE,CRESTON,33.6769,-80.7773,33.6135,-80.6328,CSV,5.00M,5000000,601260,SOUTH CAROLINA,45,-80.7773,33.6135,5000000,601260
4,110,201510,4,230,99634,601262,SOUTH CAROLINA,45,2015,October,Flash Flood,C,63,LEXINGTON,CAE,10/4/15 1:10,EST-5,10/4/15 2:30,0,0,0,0,5.00M,50.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,3,ENE,DIXIANA,0,ENE,KINSLER,33.9313,-81.0242,33.9317,-81.0738,CSV,5.00M,5000000,601262,SOUTH CAROLINA,45,-81.0242,33.9317,5000000,601262
4,348,201510,4,748,99634,601403,SOUTH CAROLINA,45,2015,October,Flash Flood,C,79,RICHLAND,CAE,10/4/15 3:48,EST-5,10/4/15 7:48,0,0,0,0,5.00M,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,ESE,MYRON MANOR,1,SSW,MYRON MANOR,33.9936,-80.954,33.9906,-80.9744,CSV,5.00M,5000000,601403,SOUTH CAROLINA,45,-80.954,33.9906,5000000,601403
11,1100,201510,16,1600,100320,600928,WYOMING,56,2015,October,Wildfire,Z,20,NATRONA COUNTY LOWER ELEVATIONS,RIW,10/11/15 11:00,MST-7,10/16/15 16:00,0,2,0,0,5.00M,0.00K,Fire Department/Rescue,,,,,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,600928,WYOMING,56,,,5000000,600928
10,1650,201510,10,1915,100432,601485,SOUTH CAROLINA,45,2015,October,Flash Flood,C,63,LEXINGTON,CAE,10/10/15 16:50,EST-5,10/10/15 19:15,0,0,0,0,5.00M,1.00M,911 Call Center,,,Heavy Rain,,,,,,,,,3,N,CLUBHOUSE XRDS,0,SW,LEXINGTON,34.0094,-81.4018,33.9764,-81.2535,CSV,5.00M,5000000,601485,SOUTH CAROLINA,45,-81.4018,33.9764,5000000,601485
14,1200,201505,16,0,99329,596423,GUAM,98,2015,May,Hurricane,Z,6,GUAM,GUM,5/14/15 12:00,GST10,5/16/15 0:00,0,0,0,0,5.00M,1.20M,Newspaper,,,,2,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,596423,GUAM,98,,,5000000,596423
17,1600,201506,18,0,97248,585614,OKLAHOMA,40,2015,June,Flash Flood,C,19,CARTER,OUN,6/17/15 16:00,CST-6,6/18/15 0:00,0,0,0,0,5.00M,0.00K,Emergency Manager,,,Heavy Rain / Tropical System,,,,,,,,,4,NNE,MILO,3,NNE,(ADM)ARDMORE APT,34.3878,-97.3169,34.3378,-96.9928,CSV,5.00M,5000000,585614,OKLAHOMA,40,-97.3169,34.3378,5000000,585614
23,530,201509,23,830,100526,602059,IOWA,19,2015,September,Flash Flood,C,155,POTTAWATTAMIE,OAX,9/23/15 5:30,CST-6,9/23/15 8:30,0,0,0,0,5.00M,1.00M,Broadcast Media,,,Heavy Rain,,,,,,,,,2,W,CHAUTAUQUA,1,NNE,LAKE MANAWA,41.2799,-95.8303,41.236,-95.8386,CSV,5.00M,5000000,602059,IOWA,19,-95.8303,41.236,5000000,602059
23,1654,201506,23,1655,95391,591432,NEW JERSEY,34,2015,June,Thunderstorm Wind,C,15,GLOUCESTER,PHI,6/23/15 16:54,EST-5,6/23/15 16:55,0,0,0,0,5.00M,0.00K,Trained Spotter,65,EG,,,,,,,,,,1,WSW,PAULSBORO,1,E,GIBBSTOWN,39.8224,-75.2702,39.8215,-75.2759,CSV,5.00M,5000000,591432,NEW JERSEY,34,-75.2702,39.8215,5000000,591432
27,0,201511,29,1700,101959,609897,AMERICAN SAMOA,97,2015,November,Tropical Storm,Z,2,TUTUILA,ASO,11/27/15 0:00,SST-11,11/29/15 17:00,0,0,0,0,5000.00K,5000.00K,Local Official,,,,,,,,,,,,,,,,,,,,,,CSV,5000.00K,5000000,609897,AMERICAN SAMOA,97,,,5000000,609897
29,32,201511,30,651,101593,607605,KANSAS,20,2015,November,Ice Storm,Z,67,RENO,ICT,11/29/15 0:32,CST-6,11/30/15 6:51,0,0,0,0,5.00M,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,607605,KANSAS,20,,,5000000,607605
23,1612,201512,23,1637,102065,610235,MISSISSIPPI,28,2015,December,Tornado,C,93,MARSHALL,MEG,12/23/15 16:12,CST-6,12/23/15 16:37,30,0,2,0,5.00M,0.00K,NWS Storm Survey,,,,,EF4,25.14,1300,MEG,MS,9,BENTON,3,SW,CHULAHOMA,5,ENE,HIGDON,34.6131,-89.6691,34.8117,-89.2983,CSV,5.00M,5000000,610235,MISSISSIPPI,28,-89.6691,34.8117,5000000,610235
12,1148,201512,14,0,101546,607417,ALASKA,2,2015,December,High Wind,Z,195,PRIBILOF ISLANDS,AFC,12/12/15 11:48,AKST-9,12/14/15 0:00,0,0,0,0,5.00M,0.00K,ASOS,114,EG,,,,,,,,,,,,,,,,,,,,CSV,5.00M,5000000,607417,ALASKA,2,,,5000000,607417
1,1322,201508,1,1922,97225,588073,FLORIDA,12,2015,August,Flood,C,57,HILLSBOROUGH,TBW,8/1/15 13:22,EST-5,8/1/15 19:22,0,0,0,0,4.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,S,OLD PORT TAMPA PORTS SITE,3,SE,MACDILL AIR FORCE BASE,27.8501,-82.5506,27.8191,-82.4764,CSV,4.50M,4500000,588073,FLORIDA,12,-82.5506,27.8191,4500000,588073
7,431,201505,9,1523,94168,566367,NEBRASKA,31,2015,May,Flood,C,151,SALINE,OAX,5/7/15 4:31,CST-6,5/9/15 15:23,0,0,0,0,4.50M,250.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,4,NNW,CRETE,5,NNW,CRETE,40.6926,-96.9701,40.6911,-96.9983,CSV,4.50M,4500000,566367,NEBRASKA,31,-96.9701,40.6911,4500000,566367
7,2030,201508,7,2030,98400,592035,NEBRASKA,31,2015,August,Thunderstorm Wind,C,87,HITCHCOCK,GLD,8/7/15 20:30,CST-6,8/7/15 20:30,0,0,0,0,4.10M,0.00K,NWS Storm Survey,83,EG,,,,,,,,,,0,SW,PALISADE,0,SW,PALISADE,40.3479,-101.1037,40.3479,-101.1037,CSV,4.10M,4100000,592035,NEBRASKA,31,-101.1037,40.3479,4100000,592035
23,500,201506,23,800,96721,591964,OHIO,39,2015,June,Flash Flood,C,93,LORAIN,CLE,6/23/15 5:00,EST-5,6/23/15 8:00,0,0,0,0,4.00M,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,0,N,AVON LAKE,9,ENE,AVON BOSWORTH ARPT,41.52,-82.02,41.4865,-81.8351,CSV,4.00M,4000000,591964,OHIO,39,-82.02,41.4865,4000000,591964
24,1500,201506,24,1510,96197,591059,GEORGIA,13,2015,June,Hail,C,121,FULTON,FFC,6/24/15 15:00,EST-5,6/24/15 15:10,0,0,0,0,4.00M,,Emergency Manager,1.75,,,,,,,,,,,1,E,EAST PT,1,E,EAST PT,33.68,-84.44,33.68,-84.44,CSV,4.00M,4000000,591059,GEORGIA,13,-84.44,33.68,4000000,591059
26,0,201503,31,2359,96339,579262,GUAM,98,2015,March,Hurricane,Z,2,MICRONESIA,GUM,3/26/15 0:00,GST10,3/31/15 23:59,10,0,4,0,4.00M,2.00M,Emergency Manager,,,,5,,,,,,,,,,,,,,,,,,CSV,4.00M,4000000,579262,GUAM,98,,,4000000,579262
1,2113,201507,2,215,99706,598154,MISSOURI,29,2015,July,Flash Flood,C,99,JEFFERSON,LSX,7/1/15 21:13,CST-6,7/2/15 2:15,0,0,2,0,4.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,S,KIMMSWICK,1,ENE,FESTUS ARPT,38.3515,-90.3675,38.2059,-90.3557,CSV,4.00M,4000000,598154,MISSOURI,29,-90.3675,38.2059,4000000,598154
29,2340,201509,29,2345,99572,597478,PENNSYLVANIA,42,2015,September,Tornado,C,71,LANCASTER,CTP,9/29/15 23:40,EST-5,9/29/15 23:45,0,0,0,0,4.00M,0.00K,NWS Storm Survey,,,,,EF1,2.53,75,,,,,0,W,ROHRERSTOWN,1,NNE,CENTERVILLE,40.0501,-76.371,40.0808,-76.397,CSV,4.00M,4000000,597478,PENNSYLVANIA,42,-76.371,40.0808,4000000,597478
29,445,201509,29,1438,99960,601956,VIRGINIA,51,2015,September,Flash Flood,C,141,PATRICK,RNK,9/29/15 4:45,EST-5,9/29/15 14:38,0,0,0,0,4.00M,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,3,SSW,MEADOWS OF DAN,2,ENE,PATRICK SPGS,36.686,-80.4474,36.6607,-80.1714,CSV,4.00M,4000000,601956,VIRGINIA,51,-80.4474,36.6607,4000000,601956
20,1320,201504,20,1325,95555,574739,GEORGIA,13,2015,April,Hail,C,121,FULTON,FFC,4/20/15 13:20,EST-5,4/20/15 13:25,0,0,0,0,4.00M,,Public,1.75,,,,,,,,,,,3,E,ROSWELL,3,E,ROSWELL,34.0216,-84.3243,34.0216,-84.3243,CSV,4.00M,4000000,574739,GEORGIA,13,-84.3243,34.0216,4000000,574739
26,2330,201512,27,1300,101343,606330,TEXAS,48,2015,December,Blizzard,Z,22,CASTRO,LUB,12/26/15 23:30,CST-6,12/27/15 13:00,0,0,0,0,4.00M,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,CSV,4.00M,4000000,606330,TEXAS,48,,,4000000,606330
10,1316,201505,10,1326,94848,575810,TEXAS,48,2015,May,Tornado,C,121,DENTON,FWD,5/10/15 13:16,CST-6,5/10/15 13:26,0,0,0,0,3.50M,0.00K,NWS Storm Survey,,,,,EF1,5.19,100,,,,,1,NNW,ARGYLE,1,ESE,MAYHILL,33.1317,-97.1833,33.1979,-97.1409,CSV,3.50M,3500000,575810,TEXAS,48,-97.1833,33.1979,3500000,575810
13,1550,201507,13,1900,97125,584092,KENTUCKY,21,2015,July,Flash Flood,C,115,JOHNSON,JKL,7/13/15 15:50,EST-5,7/13/15 19:00,15,0,4,0,3.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0,N,FLATGAP,1,SSE,KERZ,37.9371,-82.8799,37.8888,-82.8632,CSV,3.50M,3500000,584092,KENTUCKY,21,-82.8799,37.8888,3500000,584092
3,1005,201508,3,2300,97225,588078,FLORIDA,12,2015,August,Flood,C,103,PINELLAS,TBW,8/3/15 10:05,EST-5,8/3/15 23:00,0,0,0,0,3.50M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SSW,ANCLOTE,4,E,TARPON SPRINGS COMPS SITE,28.1557,-82.7875,28.165,-82.6968,CSV,3.50M,3500000,588078,FLORIDA,12,-82.7875,28.165,3500000,588078
5,1900,201507,5,2300,99402,596731,VIRGINIA,51,2015,July,Flash Flood,C,185,TAZEWELL,RNK,7/5/15 19:00,EST-5,7/5/15 23:00,0,0,0,0,3.50M,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,0,N,POCAHONTAS,0,ENE,POCAHONTAS,37.302,-81.3502,37.3018,-81.3417,CSV,3.50M,3500000,596731,VIRGINIA,51,-81.3502,37.3018,3500000,596731
17,1241,201511,17,1441,100553,603540,WASHINGTON,53,2015,November,High Wind,Z,507,EVERETT AND VICINITY,SEW,11/17/15 12:41,PST-8,11/17/15 14:41,0,0,0,0,3.50M,0.00K,Newspaper,50,MG,,,,,,,,,,,,,,,,,,,,CSV,3.50M,3500000,603540,WASHINGTON,53,,,3500000,603540
10,900,201512,11,1400,102400,612032,OREGON,41,2015,December,Coastal Flood,Z,1,NORTHERN OREGON COAST,PQR,12/10/15 9:00,PST-8,12/11/15 14:00,0,0,0,0,3460.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,CSV,3460.00K,3460000,612032,OREGON,41,,,3460000,612032
22,1330,201506,22,1336,96948,583118,MICHIGAN,26,2015,June,Tornado,C,67,IONIA,GRR,6/22/15 13:30,EST-5,6/22/15 13:36,5,0,0,0,3.20M,0.00K,NWS Storm Survey,,,,,EF1,4.61,100,,,,,1,NNE,KENT CORNER,2,N,FROST CORNERS,42.89,-84.96,42.8614,-84.8776,CSV,3.20M,3200000,583118,MICHIGAN,26,-84.96,42.8614,3200000,583118
24,800,201512,25,800,102557,612865,ALABAMA,1,2015,December,Flood,C,39,COVINGTON,MOB,12/24/15 8:00,CST-6,12/25/15 8:00,0,0,0,0,3.16M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,ESE,EODA,2,NNW,RIVER FALLS,31.3609,-86.2701,31.3797,-86.5695,CSV,3.16M,3160000,612865,ALABAMA,1,-86.2701,31.3797,3160000,612865
22,717,201506,22,728,95578,583155,IOWA,19,2015,June,Thunderstorm Wind,C,65,FAYETTE,ARX,6/22/15 7:17,CST-6,6/22/15 7:28,0,0,0,0,3.10M,0.00K,Emergency Manager,58,EG,,,,,,,,,,3,SE,MAYNARD,3,S,ARLINGTON,42.7362,-91.8238,42.709,-91.6662,CSV,3.10M,3100000,583155,IOWA,19,-91.8238,42.709,3100000,583155
27,700,201511,29,700,100902,603856,OKLAHOMA,40,2015,November,Ice Storm,Z,24,CANADIAN,OUN,11/27/15 7:00,CST-6,11/29/15 7:00,0,0,0,0,3.10M,,Broadcast Media,,,,,,,,,,,,,,,,,,,,,,CSV,3.10M,3100000,603856,OKLAHOMA,40,,,3100000,603856
29,600,201509,29,1400,99960,601960,VIRGINIA,51,2015,September,Flash Flood,C,63,FLOYD,RNK,9/29/15 6:00,EST-5,9/29/15 14:00,0,0,0,0,3.10M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SSE,SHELORS MILL,1,SE,ALUM RIDGE,36.8376,-80.3537,36.917,-80.4556,CSV,3.10M,3100000,601960,VIRGINIA,51,-80.3537,36.917,3100000,601960
3,432,201510,3,1242,100823,605655,SOUTH CAROLINA,45,2015,October,Flash Flood,C,35,DORCHESTER,CHS,10/3/15 4:32,EST-5,10/3/15 12:42,0,0,0,0,3093.45K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,WNW,SUMMERVILLE MEML ARP,1,N,SLANDSVILLE,33.0518,-80.2242,32.9892,-80.228,CSV,3093.45K,3093450,605655,SOUTH CAROLINA,45,-80.2242,32.9892,3093450,605655
3,1600,201510,4,610,100823,605778,SOUTH CAROLINA,45,2015,October,Flash Flood,C,35,DORCHESTER,CHS,10/3/15 16:00,EST-5,10/4/15 6:10,0,0,0,0,3093.45K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,10,SSE,SUMMERVILLE,9,SE,SUMMERVILLE,32.8998,-80.0883,32.9228,-80.0818,CSV,3093.45K,3093450,605778,SOUTH CAROLINA,45,-80.0883,32.9228,3093450,605778
27,2000,201505,28,200,97001,583425,KANSAS,20,2015,May,Flash Flood,C,83,HODGEMAN,DDC,5/27/15 20:00,CST-6,5/28/15 2:00,0,0,0,0,3.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,17,WNW,JETMORE,16,NW,JETMORE,38.1778,-100.1871,38.2113,-100.1459,CSV,3.00M,3000000,583425,KANSAS,20,-100.1871,38.2113,3000000,583425
4,1854,201505,4,2200,94009,565368,NEW MEXICO,35,2015,May,Flash Flood,C,9,CURRY,ABQ,5/4/15 18:54,MST-7,5/4/15 22:00,0,0,0,0,3.00M,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,3,E,RANCHVALE,2,NE,PLEASANT HILL,34.492,-103.2674,34.5417,-103.0421,CSV,3.00M,3000000,565368,NEW MEXICO,35,-103.2674,34.5417,3000000,565368
22,1229,201504,22,1231,95515,573939,TEXAS,48,2015,April,Thunderstorm Wind,C,355,NUECES,CRP,4/22/15 12:29,CST-6,4/22/15 12:31,0,0,0,0,3.00M,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,3,ENE,PETRONILA,5,WSW,CABANISS NAF,27.69,-97.59,27.6848,-97.5116,CSV,3.00M,3000000,573939,TEXAS,48,-97.59,27.6848,3000000,573939
4,930,201510,4,1230,99634,601424,SOUTH CAROLINA,45,2015,October,Flash Flood,C,63,LEXINGTON,CAE,10/4/15 9:30,EST-5,10/4/15 12:30,0,0,0,0,3.00M,50.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,W,IRMO,2,WSW,IRMO,34.0812,-81.197,34.0694,-81.2212,CSV,3.00M,3000000,601424,SOUTH CAROLINA,45,-81.197,34.0694,3000000,601424
5,1415,201510,5,1700,100616,602797,CALIFORNIA,6,2015,October,Flash Flood,C,71,SAN BERNARDINO,VEF,10/5/15 14:15,PST-8,10/5/15 17:00,0,0,0,0,3.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,3,SW,CAMP IRWIN,2,WNW,CAMP IRWIN,35.2445,-116.715,35.2807,-116.7146,CSV,3.00M,3000000,602797,CALIFORNIA,6,-116.715,35.2807,3000000,602797
7,900,201507,7,1100,95902,579593,MISSOURI,29,2015,July,Flash Flood,C,225,WEBSTER,SGF,7/7/15 9:00,CST-6,7/7/15 11:00,0,0,0,0,3.00M,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,0,S,OLGA,1,SW,OLGA,37.0977,-92.9195,37.0952,-92.9276,CSV,3.00M,3000000,579593,MISSOURI,29,-92.9195,37.0952,3000000,579593
18,2140,201507,19,300,98290,591373,OHIO,39,2015,July,Flash Flood,C,15,BROWN,ILN,7/18/15 21:40,EST-5,7/19/15 3:00,3,0,3,0,3.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,SE,EASTWOOD,0,SSE,WHITE OAK,39.0406,-83.9644,39.0173,-83.8779,CSV,3.00M,3000000,591373,OHIO,39,-83.9644,39.0173,3000000,591373
26,1715,201507,26,2015,99423,596817,PENNSYLVANIA,42,2015,July,Flash Flood,C,15,BRADFORD,BGM,7/26/15 17:15,EST-5,7/26/15 20:15,0,0,0,0,3.00M,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,4,WSW,SOUTH BRANCH,1,NNW,RIGGS,41.635,-76.5019,41.8471,-76.5802,CSV,3.00M,3000000,596817,PENNSYLVANIA,42,-76.5019,41.8471,3000000,596817
27,1937,201512,27,2337,101275,606501,MISSOURI,29,2015,December,Flood,C,213,TANEY,SGF,12/27/15 19:37,CST-6,12/27/15 23:37,0,0,0,0,3.00M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1,ENE,PT LOOKOUT ARPT,1,N,HOLLISTER,36.6332,-93.2191,36.6277,-93.2193,CSV,3.00M,3000000,606501,MISSOURI,29,-93.2191,36.6277,3000000,606501
27,700,201512,28,1200,101488,608092,OKLAHOMA,40,2015,December,Ice Storm,Z,17,BLAINE,OUN,12/27/15 7:00,CST-6,12/28/15 12:00,0,0,0,0,2819.00K,,Utility Company,,,,,,,,,,,,,,,,,,,,,,CSV,2819.00K,2819000,608092,OKLAHOMA,40,,,2819000,608092
27,400,201512,31,1530,102004,613481,ILLINOIS,17,2015,December,Flood,C,21,CHRISTIAN,ILX,12/27/15 4:00,CST-6,12/31/15 15:30,0,0,4,0,2.80M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4,NNE,SICILY,4,NNW,SICILY,39.6394,-89.4768,39.6392,-89.5334,CSV,2.80M,2800000,613481,ILLINOIS,17,-89.4768,39.6392,2800000,613481
14,1630,201506,15,255,96916,583015,NEW YORK,36,2015,June,Flash Flood,C,97,SCHUYLER,BGM,6/14/15 16:30,EST-5,6/15/15 2:55,0,0,0,0,2.60M,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,NW,WATKINS GLEN,1,SE,BURDETT,42.4001,-76.9016,42.4045,-76.8356,CSV,2.60M,2600000,583015,NEW YORK,36,-76.9016,42.4045,2600000,583015
14,1640,201506,15,255,96916,583038,NEW YORK,36,2015,June,Flash Flood,C,97,SCHUYLER,BGM,6/14/15 16:40,EST-5,6/15/15 2:55,0,0,0,0,2.60M,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,WNW,TYRONE,1,WSW,ALTAY,42.427,-77.1055,42.424,-77.0334,CSV,2.60M,2600000,583038,NEW YORK,36,-77.1055,42.424,2600000,583038
